,Symbol,Security Name,ETF
2278,HCAT,"Health Catalyst, Inc - Common stock",N
2279,HCHL,Happy City Holdings Limited - Class A Ordinary shares,N
2280,HCIC,Hennessy Capital Investment Corp. VIII - Class A Ordinary Shares,N
2281,HCICR,Hennessy Capital Investment Corp. VIII - Share Rights,N
2282,HCICU,Hennessy Capital Investment Corp. VIII - Units,N
2283,HCKT,"The Hackett Group, Inc. - Common Stock",N
2284,HCM,HUTCHMED (China) Limited - American Depositary Shares,N
2285,HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,N
2286,HCMAU,HCM III Acquisition Corp. - Units,N
2287,HCMAW,HCM III Acquisition Corp. - Warrants,N
2288,HCOW,Amplify COWS Covered Call ETF,Y
2289,HCSG,"Healthcare Services Group, Inc. - Common Stock",N
2290,HCTI,"Healthcare Triangle, Inc. - Common Stock",N
2291,HCWB,HCW Biologics Inc. - Common Stock,N
2292,HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares,N
2293,HDRN,"Hadron Energy, Inc. - Common Stock",N
2294,HDRNW,"Hadron Energy, Inc. - Warrant",N
2295,HDSN,"Hudson Technologies, Inc. - Common Stock",N
2296,HEAL,Global X HealthTech ETF,Y
2297,HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,Y
2298,HELE,Helen of Troy Limited - Common Stock,N
2299,HELP,Cybin Inc. - Common Stock,N
2300,HEPS,D-Market Electronic Services & Trading - American Depositary Shares,N
2301,HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,Y
2302,HERD,Pacer Cash Cows Fund of Funds ETF,Y
2303,HERE,Here Group Limited - American Depositary Shares,N
2304,HERO,Global X Video Games & Esports ETF,Y
2305,HERZ,"Herzfeld Credit Income Fund, Inc.  - Closed End Fund",N
2306,HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",N
2307,HFFG,HF Foods Group Inc. - Common Stock,N
2308,HFSP,TradersAI Large Cap Equity & Cash ETF,Y
2309,HFWA,Heritage Financial Corporation - Common Stock,N
2310,HGBL,Heritage Global Inc. - Common Stock,N
2311,HHS,"Harte Hanks, Inc. - Common Stock",N
2312,HIDE,Alpha Architect High Inflation and Deflation ETF,Y
2313,HIFS,Hingham Institution for Savings - Common Stock,N
2314,HIHO,Highway Holdings Limited - Common Stock,N
2315,HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",N
2316,HIMZ,Defiance Daily Target 2X Long HIMS ETF,Y
2317,HIND,"Vyome Holdings, Inc. - Common Stock",N
2318,HIS,Humilis US Focused Opportunities ETF,Y
2319,HISF,First Trust High Income Strategic Focus ETF,Y
2320,HIT,"Health In Tech, Inc. - Class A Common Stock",N
2321,HITI,High Tide Inc. - Common Shares,N
2322,HIVE,HIVE Digital Technologies Ltd - Common Shares,N
2323,HKIT,Hitek Global Inc. - Class A Ordinary Share,N
2324,HKPD,"Cellyan Biotechnology Co., Ltd  - Class A Ordinary Shares",N
2325,HLAL,Wahed FTSE USA Shariah ETF,Y
2326,HLIT,Harmonic Inc. - Common Stock,N
2327,HLMN,Hillman Solutions Corp. - Common Stock,N
2328,HLNE,Hamilton Lane Incorporated - Class A Common Stock,N
2329,HLP,Hongli Group Inc. - Class A Ordinary Shares,N
2330,HLTH,Tema Healthcare AI ETF,Y
2331,HLXC,Helix Acquisition Corp. III - Class A Ordinary Shares,N
2332,HMH,HMH Holding Inc. - Common Stock,N
2333,HMR,Heidmar Maritime Holdings Corp. - Common Stock,N
2334,HMYY,GraniteShares YieldBoost HIMS ETF,Y
2335,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,Y
2336,HNNA,"Hennessy Advisors, Inc. - Common Stock",N
2337,HNRG,Hallador Energy Company - Common Stock,N
2338,HNST,"The Honest Company, Inc. - Common Stock",N
2339,HNVR,"Hanover Bancorp, Inc. - Common Stock",N
2340,HODO,House of Doge Inc. - Common Stock,N
2341,HODU,Direxion Daily HOOD Bull 2X ETF,Y
2342,HOFT,Hooker Furnishings Corporation - Common Stock,N
2343,HOLO,MicroCloud Hologram Inc. - Ordinary Shares,N
2344,HOLOW,MicroCloud Hologram Inc. - Warrant,N
2345,HON,Honeywell International Inc. - Common Stock,N
2346,HONA,Honeywell Aerospace Inc. - Common Stock,N
2347,HOOD,"Robinhood Markets, Inc. - Class A Common Stock",N
2348,HOOG,Leverage Shares 2X Long HOOD Daily ETF,Y
2349,HOOX,Defiance Daily Target 2X Long HOOD ETF,Y
2350,HOPE,"Hope Bancorp, Inc. - Common Stock",N
2351,HOUR,"Hour Loop, Inc. - common stock",N
2352,HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,N
2353,HOVR,New Horizon Aircraft Ltd. - Class A Ordinary Shares,N
2354,HOVRW,New Horizon Aircraft Ltd. - Warrant,N
2355,HOWL,"Werewolf Therapeutics, Inc. - Common Stock",N
2356,HOYY,GraniteShares YieldBOOST HOOD ETF,Y
2357,HPAI,Helport AI Limited - Ordinary Shares,N
2358,HPAIW,Helport AI Limited - Warrants,N
2359,HPK,"HighPeak Energy, Inc. - Common Stock",N
2360,HQ,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,N
2361,HQGO,Hartford US Quality Growth ETF,Y
2362,HQI,"HireQuest, Inc. - Common Stock",N
2363,HQWWW,Horizon Quantum Holdings Ltd. - Warrant,N
2364,HQY,"HealthEquity, Inc. - Common Stock",N
2365,HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",N
2366,HROW,"Harrow, Inc. - Common Stock",N
2367,HRTS,Tema Heart & Health ETF,Y
2368,HRTX,"Heron Therapeutics, Inc.   - Common Stock",N
2369,HRZN,Horizon Technology Finance Corporation - Common Stock,N
2370,HSAI,Hesai Group - American Depositary Share,N
2371,HSCS,HeartSciences Inc. - Common Stock,N
2372,HSCSW,HeartSciences Inc. - Warrant,N
2373,HSDT,Solana Company - Class A Common Stock,N
2374,HSIC,"Henry Schein, Inc. - Common Stock",N
2375,HST,"Host Hotels & Resorts, Inc. - Common Stock",N
2376,HSTM,"HealthStream, Inc. - Common Stock",N
2377,HTCO,High-Trend International Group - Class A Ordinary Shares,N
2378,HTCR,"Heartcore Enterprises, Inc. - Common Stock",N
2379,HTFL,"Heartflow, Inc. - Common Stock",N
2380,HTHT,H World Group Limited - American Depositary Shares,N
2381,HTLD,"Heartland Express, Inc. - Common Stock",N
2382,HTLM,HomesToLife Ltd - Ordinary Shares,N
2383,HTO,H2O America  - Common Stock,N
2384,HTOO,Fusion Fuel Green PLC - Ordinary Shares,N
2385,HTZ,"Hertz Global Holdings, Inc - Common Stock",N
2386,HTZWW,"Hertz Global Holdings, Inc - Warrant",N
2387,HUBC,Hub Cyber Security Ltd. - Ordinary Shares,N
2388,HUBCW,Hub Cyber Security Ltd. - Warrant expiring 2/27/28,N
2389,HUBCZ,Hub Cyber Security Ltd. - Warrant,N
2390,HUBG,"Hub Group, Inc. - Class A Common Stock",N
2391,HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",N
2392,HUHU,HUHUTECH International Group Inc. - Ordinary Shares,N
2393,HUIZ,Huize Holding Limited - American Depositary Shares,N
2394,HUMA,"Humacyte, Inc. - Common Stock",N
2395,HUMAW,"Humacyte, Inc. - Warrant",N
2396,HURA,"TuHURA Biosciences, Inc. - Common Stock",N
2397,HURC,"Hurco Companies, Inc. - Common Stock",N
2398,HURN,Huron Consulting Group Inc. - Common Stock,N
2399,HUT,Hut 8 Corp. - Common Stock,N
2400,HUTG,Leverage Shares 2X Long HUT Daily ETF,Y
2401,HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,N
2402,HVIIR,Hennessy Capital Investment Corp. VII - Rights,N
2403,HVIIU,Hennessy Capital Investment Corp. VII - Unit,N
2404,HVMC,Highview Merger Corp. - Class A Ordinary Share,N
2405,HVMCU,Highview Merger Corp. - Units,N
2406,HVMCW,Highview Merger Corp. - Warrants,N
2407,HWBK,"Hawthorn Bancshares, Inc. - Common Stock",N
2408,HWC,Hancock Whitney Corporation - Common Stock,N
2409,HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060,N
2410,HWH,HWH International Inc. - Common Stock,N
2411,HWIV,Hotchkis & Wiley International Value Fund,Y
2412,HWKN,"Hawkins, Inc. - Common Stock",N
2413,HWO,Hotchkis & Wiley Opportunities Fund,Y
2414,HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,Y
2415,HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,N
2416,HYBI,NEOS Enhanced Income Credit Select ETF,Y
2417,HYDR,Global X Hydrogen ETF,Y
2418,HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",N
2419,HYFT,MindWalk Holdings Corp. - Common Stock,N
2420,HYLS,First Trust Tactical High Yield ETF,Y
2421,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,N
2422,HYNE,"Hoyne Bancorp, Inc. - Common Stock",N
2423,HYP,Golden Eagle Dynamic Hypergrowth ETF,Y
2424,HYPD,"Hyperion DeFi, Inc. - Common Stock",N
2425,HYPG,Grayscale Hyperliquid Staking ETF,Y
2426,HYPR,"Hyperfine, Inc.  - Class A Common Stock",N
2427,HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,Y
2428,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Y
2429,IA,"Innovative Solutions and Support, Inc. - Common Stock",N
2430,IACO,Idea Acquisition Corp. - Class A Ordinary Shares,N
2431,IACOU,Idea Acquisition Corp. - Units,N
2432,IACOW,Idea Acquisition Corp. - Warrants,N
2433,IACQ,Irenic Acquisition Corp. - Class A Ordinary Shares,N
2434,IACQU,Irenic Acquisition Corp. - Unit,N
2435,IACQW,Irenic Acquisition Corp. - Warrants,N
2436,IALT,iShares Systematic Alternatives Active ETF,Y
2437,IART,Integra LifeSciences Holdings Corporation - Common Stock,N
2438,IBAC,IB Acquisition Corp. - Common Stock,N
2439,IBACR,IB Acquisition Corp. - Right,N
2440,IBAT,iShares Energy Storage & Materials ETF,Y
2441,IBB,iShares Biotechnology ETF,Y
2442,IBBQ,Invesco Nasdaq Biotechnology ETF,Y
2443,IBCP,Independent Bank Corporation - Common Stock,N
2444,IBEX,IBEX Limited - Common Share,N
2445,IBG,Innovation Beverage Group Limited - Ordinary Shares,N
2446,IBGA,iShares iBonds Dec 2044 Term Treasury ETF,Y
2447,IBGB,iShares iBonds Dec 2045 Term Treasury ETF,Y
2448,IBGC,iShares iBonds Dec 2046 Term Treasury ETF,Y
2449,IBGK,iShares iBonds Dec 2054 Term Treasury ETF,Y
2450,IBGL,iShares iBonds Dec 2055 Term Treasury ETF,Y
2451,IBGM,iShares iBonds Dec 2056 Term Treasury ETF,Y
2452,IBIO,"iBio, Inc. - Common Stock",N
2453,IBIT,iShares Bitcoin Trust ETF,Y
2454,IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",N
2455,IBOC,International Bancshares Corporation - Common Stock,N
2456,IBOT,VanEck Robotics ETF,Y
2457,IBRX,"ImmunityBio, Inc. - Common Stock",N
2458,IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Y
2459,IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Y
2460,IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Y
2461,IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Y
2462,IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Y
2463,IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Y
2464,IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Y
2465,IBTO,iShares iBonds Dec 2033 Term Treasury ETF,Y
2466,IBTP,iShares iBonds Dec 2034 Term Treasury ETF,Y
2467,IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,Y
2468,IBTR,iShares iBonds Dec 2036 Term Treasury ETF,Y
2469,ICCC,ImmuCell Corporation - Common Stock,N
2470,ICCM,IceCure Medical Ltd. - Ordinary Shares,N
2471,ICFI,"ICF International, Inc. - Common Stock",N
2472,ICG,Intchains Group Limited - American Depositary Shares,N
2473,ICHR,Ichor Holdings - Ordinary Shares,N
2474,ICLN,iShares Global Clean Energy ETF,Y
2475,ICLR,ICON plc - Ordinary Shares,N
2476,ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",N
2477,ICON,Icon Energy Corp. - Common stock,N
2478,ICOP,iShares Copper and Metals Mining ETF,Y
2479,ICU,SeaStar Medical Holding Corporation - Common Stock,N
2480,ICUCW,SeaStar Medical Holding Corporation - Warrant,N
2481,ICUI,"ICU Medical, Inc. - Common Stock",N
2482,IDAC,Iron Dome Acquisition I Corp. - Class A Ordinary Shares,N
2483,IDACU,Iron Dome Acquisition I Corp. - Units,N
2484,IDACW,Iron Dome Acquisition I Corp. - Warrant,N
2485,IDAI,T Stamp Inc. - Class A Common Stock,N
2486,IDCC,"InterDigital, Inc. - Common Stock",N
2487,IDEF,iShares Defense Industrials Active ETF,Y
2488,IDN,"Intellicheck, Inc. - Common Stock",N
2489,IDVY,First Trust International Rising Dividend Achievers ETF,Y
2490,IDXX,"IDEXX Laboratories, Inc. - Common Stock",N
2491,IDYA,"IDEAYA Biosciences, Inc. - Common Stock",N
2492,IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,N
2493,IEAGR,Infinite Eagle Acquisition Corp. - Rights,N
2494,IEAGU,Infinite Eagle Acquisition Corp. - Unit,N
2495,IEF,iShares 7-10 Year Treasury Bond ETF,Y
2496,IEI,iShares 3-7 Year Treasury Bond ETF,Y
2497,IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,N
2498,IESC,"IES Holdings, Inc. - Common Stock",N
2499,IEUS,iShares MSCI Europe Small-Cap ETF,Y
2500,IFBD,"Infobird Co., Ltd - Ordinary Shares",N
2501,IFGL,iShares International Developed Real Estate ETF,Y
2502,IFLO,VictoryShares International Free Cash Flow ETF,Y
2503,IFRX,InflaRx N.V. - Common Stock,N
2504,IFV,First Trust Dorsey Wright International Focus 5 ETF,Y
2505,IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,N
2506,IGACR,Invest Green Acquisition Corporation - Rights,N
2507,IGACU,Invest Green Acquisition Corporation - Units,N
2508,IGF,iShares Global Infrastructure ETF,Y
2509,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Y
2510,IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,N
2511,IGOV,iShares International Treasury Bond ETF,Y
2512,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Y
2513,IHRT,"iHeartMedia, Inc. - Class A Common Stock",N
2514,III,"Information Services Group, Inc. - Common Stock",N
2515,IIIV,"i3 Verticals, Inc. - Common Stock",N
2516,IJT,iShares S&P SmallCap 600 Growth ETF,Y
2517,IKT,"Inhibikase Therapeutics, Inc. - Common Stock",N
2518,ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,N
2519,ILIT,iShares Lithium Miners and Producers ETF,Y
2520,ILLR,Triller Group Inc. - Common Stock,N
2521,ILLRW,Triller Group Inc. - Warrant,N
2522,ILLU,Illumination Acquisition Corp I - Class A Ordinary Shares,N
2523,ILLUU,Illumination Acquisition Corp I - Units,N
2524,ILLUW,Illumination Acquisition Corp I - Warrant,N
2525,ILMN,"Illumina, Inc. - Common Stock",N
2526,ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,N
2527,IMA,"ImageneBio, Inc. - Common Stock",N
2528,IMCC,IM Cannabis Corp. - Common Shares,N
2529,IMCR,Immunocore Holdings plc - American Depositary Shares,N
2530,IMCV,iShares Morningstar Mid-Cap Value ETF,Y
2531,IMDX,Insight Molecular Diagnostics Inc. - Common Stock,N
2532,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",N
2533,IMMP,Immutep Limited - American Depositary Shares,N
2534,IMMR,Immersion Corporation - Common Stock,N
2535,IMMX,"Immix Biopharma, Inc. - Common Stock",N
2536,IMNM,"Immunome, Inc. - Common Stock",N
2537,IMNN,"Imunon, Inc. - Common Stock",N
2538,IMOM,Alpha Architect International Quantitative Momentum ETF,Y
2539,IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,N
2540,IMPP,Imperial Petroleum Inc. - Common Shares,N
2541,IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,N
2542,IMRN,Immuron Limited - American Depositary Shares,N
2543,IMRX,Immuneering Corporation - Class A Common Stock,N
2544,IMSR,Terrestrial Energy Inc. - Common Stock,N
2545,IMSRW,Terrestrial Energy Inc. - Warrant,N
2546,IMTE,Integrated Media Technology Limited - Ordinary Shares,N
2547,IMTX,Immatics N.V. - Ordinary Shares,N
2548,IMUX,"Immunic, Inc.  - Common Stock",N
2549,IMVT,"Immunovant, Inc.  - Common Stock",N
2550,IMXI,"International Money Express, Inc. - Common Stock",N
2551,INAB,"IN8bio, Inc. - Common Stock",N
2552,INAC,Indigo Acquisition Corp. - Ordinary Shares,N
2553,INACR,Indigo Acquisition Corp. - Right,N
2554,INACU,Indigo Acquisition Corp. - Unit,N
2555,INBK,First Internet Bancorp - Common Stock,N
2556,INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,N
2557,INBS,Intelligent Bio Solutions Inc.  - Common Stock,N
2558,INBX,"Inhibrx Biosciences, Inc. - Common Stock",N
2559,INCR,Intercure Ltd. - ordinary shares,N
2560,INCY,Incyte Corporation - Common Stock,N
2561,IND,Xtrackers Nifty 500 India ETF,Y
2562,INDB,Independent Bank Corp. - Common Stock,N
2563,INDH,WisdomTree India Hedged Equity Fund,Y
2564,INDI,"indie Semiconductor, Inc. - Class A Common Stock",N
2565,INDP,"Indaptus Therapeutics, Inc. - Common Stock",N
2566,INDQ,Pacer ActiveAlpha India Quality ETF,Y
2567,INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",N
2568,INDY,iShares India 50 ETF,Y
2569,INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,N
2570,INGN,"Inogen, Inc - Common Stock",N
2571,INHD,Inno Holdings Inc. - Common Stock,N
2572,INIO,INNIO N.V. - Ordinary Shares,N
2573,INKT,"MiNK Therapeutics, Inc. - Common Stock",N
2574,INLF,INLIF LIMITED - Class A Ordinary shares,N
2575,INM,InMed Pharmaceuticals Inc. - Common Shares,N
2576,INMB,INmune Bio Inc. - Common stock,N
2577,INMD,InMode Ltd.  - Ordinary Shares,N
2578,INNV,InnovAge Holding Corp. - Common Stock,N
2579,INO,"Inovio Pharmaceuticals, Inc. - Common Stock",N
2580,INOD,Innodata Inc. - Common Stock,N
2581,INRO,iShares U.S. Industry Rotation Active ETF,Y
2582,INSE,"Inspired Entertainment, Inc. - Common Stock",N
2583,INSG,Inseego Corp. - Common Stock,N
2584,INSM,Insmed Incorporated - Common Stock,N
2585,INTA,"Intapp, Inc. - Common Stock",N
2586,INTC,Intel Corporation - Common Stock,N
2587,INTG,The Intergroup Corporation - Common Stock,N
2588,INTJ,Intelligent Group Limited - Class A Ordinary Shares,N
2589,INTR,Inter & Co. Inc. - Class A Common Shares,N
2590,INTS,"Intensity Therapeutics, Inc. - Common Stock",N
2591,INTU,Intuit Inc. - Common Stock,N
2592,INTW,GraniteShares 2x Long INTC Daily ETF,Y
2593,INTZ,Intrusion Inc. - Common Stock,N
2594,INV,"Innventure, Inc. - Common Stock",N
2595,INVA,"Innoviva, Inc. - Common Stock",N
2596,INVE,"Identiv, Inc. - Common Stock",N
2597,INVZ,Innoviz Technologies Ltd. - Ordinary shares,N
2598,IOND,Ionic Digital Inc. - Class A Common Stock,N
2599,IONL,GraniteShares 2x Long IONQ Daily ETF,Y
2600,IONR,ioneer Ltd - American Depositary Shares,N
2601,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",N
2602,IONX,Defiance Daily Target 2X Long IONQ ETF,Y
2603,IONZ,Defiance Daily Target 2x Short IONQ ETF,Y
2604,IOSP,Innospec Inc. - Common Stock,N
2605,IOTR,iOThree Limited - Ordinary Shares,N
2606,IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",N
2607,IOYY,GraniteShares YieldBOOST IONQ ETF,Y
2608,IPAR,"Interparfums, Inc. - Common Stock",N
2609,IPDN,"Professional Diversity Network, Inc. - Common Stock",N
2610,IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,N
2611,IPEXR,Inflection Point Acquisition Corp. - Right,N
2612,IPEXU,Inflection Point Acquisition Corp. - Unit,N
2613,IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,N
2614,IPFXU,Inflection Point Acquisition Corp. VI - Units,N
2615,IPFXW,Inflection Point Acquisition Corp. VI - Warrant,N
2616,IPGP,IPG Photonics Corporation - Common Stock,N
2617,IPHA,Innate Pharma S.A. - American Depositary Shares,N
2618,IPKW,Invesco International BuyBack Achievers ETF,Y
2619,IPM,Intelligent Protection Management Corp.  - Common Stock,N
2620,IPSC,"Century Therapeutics, Inc. - Common Stock",N
2621,IPST,"IP Strategy Holdings, Inc. - Common Stock",N
2622,IPVV,"InterPrivate Investment Partners V, Inc. - Class A Ordinary Shares",N
2623,IPVVU,"InterPrivate Investment Partners V, Inc. - Units",N
2624,IPVVW,"InterPrivate Investment Partners V, Inc. - Warrants",N
2625,IPW,iPower Inc. - Common Stock,N
2626,IPWR,Ideal Power Inc. - Common Stock,N
2627,IPX,IperionX Limited - American Depositary Share,N
2628,IQ,"iQIYI, Inc. - American Depositary Shares",N
2629,IQMX,IQM Quantum Computers Oyj - American Depositary Shares,N
2630,IQMXW,IQM Quantum Computers Oyj - Warrants to purchase American Depositary Shares,N
2631,IQQ,iShares Nasdaq 100 ETF,Y
2632,IQQQ,ProShares Nasdaq-100 High Income ETF,Y
2633,IQST,iQSTEL Inc. - Common Stock,N
2634,IRD,"Opus Genetics, Inc. - Common Stock",N
2635,IRDM,Iridium Communications Inc - Common Stock,N
2636,IREG,Leverage Shares 2X Long IREN Daily ETF,Y
2637,IREN,IREN Limited - Ordinary Shares,N
2638,IRHO,Iron Horse Acquisitions II Corp. - Common Stock,N
2639,IRHOR,Iron Horse Acquisitions II Corp. - Rights,N
2640,IRHOU,Iron Horse Acquisitions II Corp. - Units,N
2641,IRIX,IRIDEX Corporation - Common Stock,N
2642,IRMD,iRadimed Corporation - Common Stock,N
2643,IRON,"Disc Medicine, Inc. - Common Stock",N
2644,IRTC,"iRhythm Holdings, Inc.  - Common Stock",N
2645,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",N
2646,ISBA,Isabella Bank Corporation - Common stock,N
2647,ISHG,iShares 1-3 Year International Treasury Bond ETF,Y
2648,ISHP,First Trust S-Network E-Commerce ETF,Y
2649,ISNR,Snow Rothschild Acquisition Corp. - Class A Ordinary Shares,N
2650,ISNRU,Snow Rothschild Acquisition Corp. - Units,N
2651,ISNRW,Snow Rothschild Acquisition Corp. - Warrants,N
2652,ISPC,iSpecimen Inc. - Common Stock,N
2653,ISPR,Ispire Technology Inc. - Common Stock,N
